color_name,r,g,b,hex
tussock,197,153,75,#c5994b
tabby,197,178,152,#c5b298
vegas-gold,197,179,88,#c5b358
sisal,197,186,160,#c5baa0
triple-thorndon-cream,197,189,170,#c5bdaa
kangaroo,197,195,176,#c5c3b0
double-concrete,197,197,195,#c5c5c3
silver,197,201,199,#c5c9c7
periwinkle,197,208,230,#c5d0e6
sea-mist,197,219,202,#c5dbca
yellow-green,197,225,122,#c5e17a
yellow-green,197,227,132,#c5e384
light-spring-bud,197,231,139,#c5e78b
granny-apple,197,231,205,#c5e7cd
light-brilliant-spring-bud,197,255,101,#c5ff65
dingy-dungeon,197,49,81,#c53151
mulberry,197,75,140,#c54b8c
orang-atan/trinidad,197,79,51,#c54f33
beer-srm-13,198,100,1,#c66401
contessa,198,114,107,#c6726b
zest,198,114,59,#c6723b
PMS145,198,127,7,#c67f07
peach-schnapps,198,128,89,#c68059
PMS2572,198,135,209,#c687d1
anzac,198,142,63,#c68e3f
oriental-pink,198,145,145,#c69191
PMS131,198,147,10,#c6930a
ocre,198,156,4,#c69c04
camel,198,159,89,#c69f59
PMS117,198,160,12,#c6a00c
PMS522,198,163,193,#c6a3c1
roti,198,168,75,#c6a84b
laser,198,169,94,#c6a95e
moleskin,198,170,151,#c6aa97
PMS264,198,170,219,#c6aadb
funk/style-pasifika-fallen-gold,198,170,36,#c6aa24
cherish,198,171,169,#c6aba9
PMS103,198,173,15,#c6ad0f
aquashield-canterbury-clay/canterbury-clay,198,174,131,#c6ae83
PMS665,198,181,196,#c6b5c4
quarter-malta,198,184,166,#c6b8a6
half-joss,198,185,171,#c6b9ab
half-cloudy,198,190,183,#c6beb7
PMS413,198,193,178,#c6c1b2
ash,198,195,181,#c6c3b5
fairytale,198,196,219,#c6c4db
PMS5787,198,198,153,#c6c699
PMS5793,198,198,165,#c6c6a5
kangaroo,198,200,189,#c6c8bd
secrets,198,202,187,#c6cabb
PMS5655,198,204,186,#c6ccba
half-duck-egg-blue,198,204,202,#c6ccca
PMS643,198,209,214,#c6d1d6
neva,198,214,13,#c6d60d
PMS578,198,214,160,#c6d6a0
PMS559,198,214,196,#c6d6c4
las-palmas,198,218,54,#c6da36
slate-grey,198,226,255,#c6e2ff
las-palmas,198,230,16,#c6e610
sulu,198,234,128,#c6ea80
mint-tulip,198,234,221,#c6eadd
greeny-yellow,198,248,8,#c6f808
light-sky-blue,198,252,255,#c6fcff
brick-red,198,45,66,#c62d42
jazzberry-jam,198,48,97,#c63061
satin-orange,198,64,32,#c64020
dark-orange,198,81,2,#c65102
PMS159,198,96,5,#c66005
gold-ochre,199,120,38,#c77826
old-pink,199,121,134,#c77986
lavender,199,159,239,#c79fef
rodeo-dust,199,163,132,#c7a384
toupe,199,172,125,#c7ac7d
yuma,199,184,130,#c7b882
beachcomber,199,186,149,#c7ba95
double-parchment,199,187,163,#c7bba3
coral/coral-reef,199,188,162,#c7bca2
fawn/thistle,199,189,149,#c7bd95
half-bison-hide,199,189,171,#c7bdab
caraway,199,191,168,#c7bfa8
vomit-yellow,199,193,12,#c7c10c
melrose,199,193,255,#c7c1ff
quarter-napa,199,194,181,#c7c2b5
cloud,199,196,191,#c7c4bf
grey,199,199,199,#c7c7c7
quarter-silver-chalice,199,200,198,#c7c8c6
eighth-lemon-grass,199,201,191,#c7c9bf
ghost,199,201,213,#c7c9d5
pine-glade,199,205,144,#c7cd90
link-water,199,205,216,#c7cdd8
medium-violet/medium-violet-red/red-violet/violet-red-medium,199,21,133,#c71585
botticelli,199,221,229,#c7dde5
pale-green,199,253,181,#c7fdb5
flame-red/monza,199,3,30,#c7031e
french-raspberry,199,44,72,#c72c48
fuchsia-rose,199,67,117,#c74375
deep-rose,199,71,103,#c74767
bright-lavender,199,96,255,#c760ff
raw-sienna,199,97,20,#c76114
sunglo,199,97,85,#c76155
orchid,200,117,196,#c875c4
dirty-orange,200,118,6,#c87606
old-rose,200,127,137,#c87f89
antique-brass,200,138,101,#c88a65
greyish-pink,200,141,148,#c88d94
lilac,200,162,200,#c8a2c8
hokey-pokey,200,165,40,#c8a528
lily,200,170,191,#c8aabf
pinkish-grey,200,172,169,#c8aca9
light-french-beige,200,173,127,#c8ad7f
maverick,200,177,192,#c8b1c0
laser,200,181,104,#c8b568
triple-white-pointer,200,195,181,#c8c3b5
flotsam,200,196,192,#c8c4c0
surf-spray-grey,200,196,197,#c8c4c5
knock-out,200,22,65,#c81641
edgewater,200,227,215,#c8e3d7
yellow/green,200,253,61,#c8fd3d
light-green,200,255,176,#c8ffb0
maroon,200,56,90,#c8385a
purpley-pink,200,60,185,#c83cb9
smitten,200,64,134,#c84086
smitten,200,65,134,#c84186
venetian-red,200,8,21,#c80815
catalyst,200,82,65,#c85241
dark-salmon,200,90,83,#c85a53
harvard-crimson,201,0,22,#c90016
terra-cotta,201,100,59,#c9643b
PMS687,201,137,158,#c9899e
PMS694,201,140,140,#c98c8c
pizza,201,148,21,#c99415
careys-pink,201,154,160,#c99aa0
light-wisteria/wisteria,201,160,220,#c9a0dc
PMS2635,201,173,216,#c9add8
sandstone,201,174,116,#c9ae74
brownish-yellow,201,176,3,#c9b003
rodeo-dust,201,178,155,#c9b29b
sundance,201,179,91,#c9b35b
sour-dough,201,181,154,#c9b59a
earls-green,201,185,59,#c9b93b
dover-white/quarter-imagine,201,191,187,#c9bfbb
pale-silver/silver-rust,201,192,187,#c9c0bb
toast-lmu-70,201,193,180,#c9c1b4
pale-persian-blue,201,194,255,#c9c2ff
double-joanna,201,197,176,#c9c5b0
grey,201,201,201,#c9c9c9
PMS5517,201,206,196,#c9cec4
greenish-beige,201,209,121,#c9d179
PMS579,201,214,163,#c9d6a3
conch,201,217,210,#c9d9d2
cut-glass,201,219,220,#c9dbdc
medium-spring-bud,201,220,135,#c9dc87
PMS317,201,232,221,#c9e8dd
reef,201,255,162,#c9ffa2
pale-sap-green,201,255,194,#c9ffc2
aero-blue,201,255,229,#c9ffe5
green-yellow,201,255,39,#c9ff27
pinky-purple,201,76,190,#c94cbe
cedar-chest,201,90,73,#c95a49
bright-lilac,201,94,251,#c95efb
ecstasy,201,97,56,#c96138
piper,201,99,35,#c96323
vivid-heliotrope,202,0,231,#ca00e7
ruby,202,1,71,#ca0147
terracotta,202,102,65,#ca6641
browny-orange,202,107,2,#ca6b02
beer-srm-12,202,108,0,#ca6c00
dirty-pink,202,123,128,#ca7b80
golden-bell,202,129,54,#ca8136
desert-yellow,202,141,22,#ca8d16
baroque,202,146,116,#ca9274
baby-purple,202,155,247,#ca9bf7
pastel-purple,202,160,255,#caa0ff
prelude,202,180,212,#cab4d4
cold-turkey,202,181,178,#cab5b2
grain-brown,202,184,162,#cab8a2
turmeric,202,187,72,#cabb48
half-drought,202,189,169,#cabda9
quarter-cougar,202,193,181,#cac1b5
quarter-hillary,202,197,172,#cac5ac
chrome-white/froth-green,202,199,183,#cac7b7
titania,202,199,185,#cac7b9
half-surrender,202,204,204,#cacccc
paris-white,202,220,212,#cadcd4
bitter-lemon,202,224,13,#cae00d
iceberg,202,225,217,#cae1d9
light-steel-blue,202,225,255,#cae1ff
skeptic,202,230,218,#cae6da
vivid-apple-green,202,231,0,#cae700
jagged-ice,202,231,226,#cae7e2
dark-olive-green,202,255,112,#caff70
light-blue,202,255,251,#cafffb
magenta,202,31,123,#ca1f7b
royal-fuchsia,202,44,146,#ca2c92
memphis-belle,202,47,67,#ca2f43
flush-mahogany,202,52,53,#ca3435
hot-purple,203,0,245,#cb00f5
deep-pink,203,1,98,#cb0162
terracota,203,104,67,#cb6843
mischief,203,105,70,#cb6946
adore,203,107,103,#cb6b67
copper-red,203,109,81,#cb6d51
red-damask,203,111,74,#cb6f4a
brownish-orange,203,119,35,#cb7723
viola,203,143,169,#cb8fa9
pastel-violet,203,153,201,#cb99c9
yellow-ochre,203,157,6,#cb9d06
satin-sheen-gold,203,161,53,#cba135
sand-brown,203,165,96,#cba560
quarter-rickshaw,203,185,168,#cbb9a8
half-pavlova,203,191,160,#cbbfa0
half-akaroa,203,194,173,#cbc2ad
half-ash,203,200,186,#cbc8ba
quill-grey,203,201,192,#cbc9c0
foggy-grey,203,202,182,#cbcab6
confederate-grey,203,203,222,#cbcbde
iron,203,205,205,#cbcdcd
harp,203,206,192,#cbcec0
geyser,203,208,207,#cbd0cf
green-mist,203,211,176,#cbd3b0
nebula,203,219,214,#cbdbd6
mabel,203,232,232,#cbe8e8
pear,203,248,95,#cbf85f
dark-pink,203,65,107,#cb416b
sinopia,203,65,11,#cb410b
brick-red,203,65,84,#cb4154
daredevil,203,72,59,#cb483b
boston-university-red,204,0,0,#cc0000
PMS246,204,0,160,#cc00a0
deep-magenta,204,0,204,#cc00cc
vivid-orchid,204,0,255,#cc00ff
vivid-crimson,204,0,51,#cc0033
fuzzy-wuzzy/fuzzy-wuzzy-brown,204,102,102,#cc6666
ochre,204,119,34,#cc7722
PMS485-2X,204,12,0,#cc0c00
dusky-pink,204,122,139,#cc7a8b
PMS1385,204,122,2,#cc7a02
puce,204,136,153,#cc8899
vivid-amber,204,153,0,#cc9900
brown-yellow,204,153,102,#cc9966
light-grayish-magenta,204,153,204,#cc99cc
pale-violet,204,153,255,#cc99ff
lemon-curry,204,160,29,#cca01d
cameo/flesh,204,164,131,#cca483
PMS5225,204,173,175,#ccadaf
desert,204,173,96,#ccad60
PMS4735,204,175,155,#ccaf9b
PMS5155,204,175,183,#ccafb7
vanilla,204,182,155,#ccb69b
kidman,204,183,185,#ccb7b9
i-do,204,188,198,#ccbcc6
PMS4525,204,191,142,#ccbf8e
PMS5305,204,193,198,#ccc1c6
sugar-loaf,204,194,171,#ccc2ab
quarter-perfect-taupe,204,195,187,#ccc3bb
PMS617,204,196,124,#ccc47c
PMS5855,204,198,147,#ccc693
PMS214,204,2,86,#cc0256
half-tana,204,201,182,#ccc9b6
half-rakaia,204,201,200,#ccc9c8
thistle/thistle-green,204,202,168,#cccaa8
grey,204,204,204,#cccccc
lavender-blue/periwinkle,204,204,255,#ccccff
midwinter-mist,204,206,206,#cccece
deco,204,207,130,#cccf82
quarter-periglacial-blue,204,210,206,#ccd2ce
breeze,204,219,217,#ccdbd9
PMS628,204,226,221,#cce2dd
PMS381,204,226,38,#cce226
PMS573,204,229,214,#cce5d6
light-yellow-green,204,253,127,#ccfd7f
electric-lime/fluorescent-yellow,204,255,0,#ccff00
PMS1797,204,45,48,#cc2d30
violet-red,204,50,153,#cc3299
magenta-pink,204,51,139,#cc338b
steel-pink,204,51,204,#cc33cc
persian-red,204,51,51,#cc3333
fuchsia-purple,204,57,123,#cc397b
dark-terra-cotta,204,78,92,#cc4e5c
burnt-orange,204,85,0,#cc5500
fireball,204,92,57,#cc5c39
cheeky,204,95,89,#cc5f59
red,205,0,0,#cd0000
magenta,205,0,205,#cd00cd
medium-pink,205,100,144,#cd6490
dark-orange,205,102,0,#cd6600
chocolate,205,102,29,#cd661d
pale-violet-red,205,104,137,#cd6889
sienna,205,104,57,#cd6839
orchid,205,105,201,#cd69c9
hopbush/hopskotch,205,109,147,#cd6d93
salmon,205,112,84,#cd7054
ugly-pink,205,117,132,#cd7584
bronze/gold,205,127,50,#cd7f32
light-salmon,205,129,98,#cd8162
brandy-punch,205,132,41,#cd8429
dixie,205,132,49,#cd8431
orange,205,133,0,#cd8500
peru/tan,205,133,63,#cd853f
light-pink,205,140,149,#cd8c95
pink,205,145,158,#cd919e
antique-brass,205,149,117,#cd9575
dark-goldenrod/medium-goldenrod,205,149,12,#cd950c
plum,205,150,205,#cd96cd
rosy-brown/rosybrown,205,155,155,#cd9b9b
goldenrod,205,155,29,#cd9b1d
deep-pink,205,16,118,#cd1076
tropical-violet/wisteria,205,164,222,#cda4de
eunry,205,165,156,#cda59c
burlywood,205,170,125,#cdaa7d
quarter-kalgoorie-sands,205,170,143,#cdaa8f
gold,205,173,0,#cdad00
putty/style-pasifika-pink-night,205,174,112,#cdae70
peach-puff/peachpuff,205,175,149,#cdaf95
navajo-white,205,179,139,#cdb38b
soulmate,205,181,175,#cdb5af
thistle,205,181,205,#cdb5cd
crusade,205,182,146,#cdb692
bisque,205,183,158,#cdb79e
misty-rose/mistyrose,205,183,181,#cdb7b5
wheat,205,186,150,#cdba96
light-goldenrod/old-goldenrod,205,190,112,#cdbe70
antique-white,205,192,176,#cdc0b0
lavender-blush/lavenderblush,205,193,197,#cdc1c5
dirty-yellow,205,197,10,#cdc50a
seashell,205,197,191,#cdc5bf
silver,205,197,194,#cdc5c2
khaki,205,198,115,#cdc673
alto,205,198,197,#cdc6c5
cornsilk,205,200,177,#cdc8b1
double-thorndon-cream,205,200,181,#cdc8b5
lemon-chiffon/lemonchiffon,205,201,165,#cdc9a5
half-truffle,205,201,190,#cdc9be
snow,205,201,201,#cdc9c9
half-linen,205,202,185,#cdcab9
yellow,205,205,0,#cdcd00
old-medium-goldenrod,205,205,150,#cdcd96
light-yellow,205,205,180,#cdcdb4
ivory,205,205,193,#cdcdc1
very-light-grey,205,205,205,#cdcdcd
zumthor,205,213,213,#cdd5d5
sublime,205,230,93,#cde65d
onahau,205,244,255,#cdf4ff
greenish-yellow,205,253,2,#cdfd02
volt,205,255,0,#cdff00
firebrick,205,38,38,#cd2626
maroon,205,41,144,#cd2990
violet-red,205,50,120,#cd3278
brown,205,51,51,#cd3333
orange-red,205,55,0,#cd3700
mahogany,205,74,76,#cd4a4c
tomato,205,79,57,#cd4f39
cabaret,205,82,108,#cd526c
mandy,205,82,91,#cd525b
indian-red/indianred,205,85,85,#cd5555
tawny/tenn/tenne,205,87,0,#cd5700
jive,205,88,81,#cd5851
rusty-orange,205,89,9,#cd5909
coral/dark-coral,205,91,69,#cd5b45
chestnut/chestnut-rose/indian-red,205,92,92,#cd5c5c
tangerine/traffic-light,205,93,52,#cd5d34
cinnamon-satin,205,96,126,#cd607e
hot-pink,205,96,144,#cd6090
PMS233,206,0,124,#ce007c
japonica,206,114,89,#ce7259
PMS500,206,137,140,#ce898c
afterglow,206,151,50,#ce9732
lilac,206,162,253,#cea2fd
PMS529,206,163,211,#cea3d3
PMS186,206,17,38,#ce1126
pale-violet,206,174,250,#ceaefa
mustard,206,179,1,#ceb301
sorrell-brown,206,185,143,#ceb98f
cold-turkey,206,186,186,#cebaba
PMS406,206,193,181,#cec1b5
yuma,206,194,145,#cec291
triple-blanc,206,195,175,#cec3af
quarter-joss,206,195,184,#cec3b8
acropolis/aquashield-acropolis/half-tea,206,198,181,#cec6b5
chino,206,199,167,#cec7a7
soap,206,200,239,#cec8ef
whiteout,206,202,200,#cecac8
in-the-mauve,206,203,209,#cecbd1
moon-mist,206,205,184,#cecdb8
PMS5527,206,209,198,#ced1c6
half-emerge,206,213,207,#ced5cf
PMS584,206,214,73,#ced649
PMS5513,206,216,209,#ced8d1
PMS389,206,224,7,#cee007
PMS373,206,234,130,#ceea82
humming-bird,206,239,228,#ceefe4
electric-lime,206,255,29,#ceff1d
fire-engine-red,206,32,41,#ce2029
ruber,206,70,118,#ce4676
purplish-pink,206,93,174,#ce5dae
joie-de-vivre,207,101,72,#cf6548
super-pink,207,107,169,#cf6ba9
sky-magenta,207,113,175,#cf71af
very-light-violet,207,158,255,#cf9eff
lava,207,16,32,#cf1020
eunry,207,163,157,#cfa39d
fawn,207,175,123,#cfaf7b
old-gold,207,181,59,#cfb53b
soft-amber,207,190,165,#cfbea5
cherry,207,2,52,#cf0234
pastel-grey,207,207,196,#cfcfc4
grey,207,207,207,#cfcfcf
tasman,207,220,207,#cfdccf
pea-soup/surf-crest,207,229,210,#cfe5d2
